,comentario,liguagem
364,"Now This Is What I Came For 
and This Is What the People Came here For This Is ALL What We Came Here For 
GOOD MUSIC THAT SOUNDS SO GOOD 
AND IS ENTERTAINING THAT WE WILL ALL LOVE IT. It Has Good Sound Rhythm and Beat. I Like This Whole Entire Song I hope Everyone Likes This Whole Entire Song.",en
365,I love Rihanna so much ! She is the most beautiful black woman on the world  <3,en
366,It's 2023 but this song still ,en
367,Always been obsessed wit Rihanna,en
368,Eu sou o comentário brasileiro q vc tanto procura 🇧🇷️,pt
369,"""Everybody is watching her, but she is looking at you"" makes so much sense when you know it was written by TS.",en
370,Ilove this song ,en
371,The best Rihanna song ever! No question,en
372,I heard this song in a different video and this is what I came for.,en
373,2016 was such an amazing year imo,en
374,EXTA NOSTALGIE ,pt
375,TRUE FACT : YOU'RE SEARCHING OLD POPULAR SONGS TO REMEMBER THE OLD TIMES.,en
376,Sounds so right  now in 2 days she’s THE Super Bowl halftime show,en
377,The last Calvin Harris super hit. End of an era.,en
378,"""and everybody's watching her, but she's looking at you"" ",en
379,The day this video was released was the day I quit drugs. I’ll never forget it. This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ,en
380,I sometimes wonder if we are looking for the songs or the memories!,en
381,The nostalgia..,en
382,Liked before watching that's how good I know it is,en
383,Finally I found this song!,en
384,This song deserve 10billion view ,en
385,This is handsone music of all time i have benn love it️️,en
386,Been looking for this song for ages,en
387,The fact they haven't given credits to Taylor for writing this masterpiece is insane,en
388,I remember this song came on a lot on the radio in 2016 and one dance by drake,en
389,This Is What You Came For in 2020,en
390,I hope Taylor has plans to include this in one of her The Vault and add a bridge. I'm really digging this.,en
391,I always like this song!!!!!!,en
392,I member listing to this song on a road trip and me and my family were stuck in a tornado ,en
393,"Esse vídeo tem 6 anos, a 6 anos atrás eu era feliz.",pt
394,I wanna feel this song,en
395,"That summer when everyone was listening to this song while catching some pokemon... 
I just want to go back in time and revive that moment",en
396,This video and visuals are so cool to mee!!,en
397,Didn’t realize how beautiful she is got damn it,en
398,This song was the sendoff for good music,en
399,Rihanna is sooo pretty and Rihanna have a great Voice,en
400,girl has a beautiful voice along with those eyes :)  good song calvin / Rihanna,en
401,This song and Umbrella are my favourite from this beautiful woman! She's so fucking hot! Great talent! A Goddess!,en
402,Let's be honest. We all came here to hear which one were the vocals from Taylor after what happenend last night.,en
403,2023 imma Always be happy listening to this masterpiece,en
404,I am in love with this song 2019 anyone????,en
405,"Idc if it's Calvin Harris's ""song "" I'm manifesting her performing this at the super bowl",en
406,I already knew Taylor Swift wrote the song but I just heard a demo of Tay Tay actually singing the song and its just as amazing as this. Rihanna nailed this but I think Taylor would of nailed it just as good.,en
407,"Who’s here after the Taylor’s version got leaked? Taylor need to write more pop songs for Rhianna, Riri’s voice would sound amazing on her song writing!",en
408,"9 year later, If you're still watching this you're a legend.",en
409,Let's gather here and take some water if you're still listening to this mouth pies in 2023 and the vibe is ring heavily in your head and earpieces.,en
410,Absolutely beautiful  woman,en
411,Pov: we all heard this song at least once in a gym.,en
412,I wonder where does one get that totally awesome box she's in!,en
413,She looks beautiful all the time,en
414,"They literally said to Rhianna ""stand in this box and do some generic dance movies for a few minutes, we will put some flashing lights behind you."" 
Lot of thought went into this one.",en
415,This song bro I love it,en
416,Damn Taylor Swift wrote this song? Lady's too talented tbh,en
417,So the vocals are a mash up of the original song creator Taylor Swift and Rihanna!!! ,en
418,I remember time wen' this song been played basically everywhere..,en
419,I feel very accomplished when I hit this tune.,en
420,"Cant believe its been 5 years since you left for heaven ivy,on this planetary day of love ,i wish every living soul tainted with love ,a glowing valentine day and may you take the time to ""slow timing appreciate those who love you and even more if you got a special someone"" , life's for rent and may you enjoy it more than what you are paying for ,sorry 4 my less than worse english ",en
421,Did Rihanna know that Taylor was writing and singing the demo version? Why Taylor was not bringing this out for her own album or single? Many many questions... Maybe she wanted to support Calvins work? I don't know..,en
422,legends say rihanna is still dancing in her box till this day.,en
423,She's so beautiful ,en
424,"If you are reading this, you are beautiful, have a nice day!",en
425,The first time I have heard the song This Is What You Came For by Calvin Harris Ft Rihanna was in early 2016 and I first heard the song This Is What You Came For by Calvin Harris Ft Rihanna on YouTube.,en
426,This music video was and is the birth of 'the conception of covid-social distancing' ,en
427,"Never listened this song, but for some reason this Tune is familiar .
For some reason in damnation I know this tune even though this is the first time Ive even heard this song ",en
428,You know you're popular when you can wear a huge glittering draw string bag and no one gives a fuck.,en
429,"We don't search for old songs
We search for old memories.",en
430,"RIHANNA SOLO CANTO UNA CANCIÓN QUE YA ESTABA HECHA POR TAYLOR Y QUE TIENE SUS COROS, COLGADA",en
431,E DEPOIS DO CÉU O UNIVERSO,pt
432,Uff ️ I like this song ️,en
433,"Fuck i wasnt a big fan of Rihanna, but this song makes me love her...",en
434,Thank you Taylor swift creating this song. Also Calvin for helping Taylor ,en
435,a blissful moment in time.,en
436,"I haven’t heard this song in years 

Probably around 2017-18 to be exact",en
437,Now this is cool song right here,en
438,Am i the only one who thinks that this song will be viral?,en
439,conheci essa musica no shopping e 100  da mihna familha tbm,pt
440,Love this song ,en
441,Absolutely loving how people are here because  we found out Taylor wrote this,en
442,Taylor’s voice is in the background chorus for sure.,en
443,thanks to taylor swift for creating this masterpiece,en
444,2:05 and 2:09 have very noticeably Taylor vocals,en
445,"It's 2023 and I'm still vibing with it
Who's with me",en
446,RIHANNA IS MY IDOL I LUV HER SOOOO MUCH!!!,en
447,The chorus is layered entirely over Taylor Swifts voice. I can hear Taylor throughout this entire song.,en
448,Riri is perfect for this song and nobody else,en
449,YOU ARE IN THE MUSIC INDUSTRY FOR A WHILE SWEETHEART.,en
450,Lindo trabalho ok ,pt
451,Who’s listening during quarantine?,en
452,When I first heard this song I'm actually wondering why there's a distinctive voice that seems familiar. Now I know that it's taylor Swift's voice because of tiktok,en
453,Taylor wrote this and she even sings backing vocals on it i meannnn RihannaXTaylor is POWERFUL,en
454,Even by not being in a song Taylor Swift can make a song hit!!,en
455,tvhetchetcheretchetchre ela lacra mesmoooh!,en
456,BRAVO RIHANNA 🫶️,pt
457,Just walked out of an abusive relationship because this song and “Clover Cage - Learning To Love Myself” are the two songs that got rid of my depression. I’m free ️. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ️,en
458,"My eyes =  reading comments
My ears = listening song
My hand = scrolling down                                           My body= dancing
My mouth = singing song",en
459,We all need this Taylor's Version,en
460,Just had to come back to this ,en
461,I love Taylor but she could never do this song like Rihanna did ,en
462,Can I get 100 thins up because Rihanna's voice is like a goddess,en
463,Dont forget it’s Taylor who actually put all the magic ,en
464,Gracias Taylor Swift por crear este himno,en
465, I LOVE THIS SONGGGG,en
466,this song is new but why sounds so familiar,en
467,Apparently this song has Taylor Swift's vocals. I came back to listen to it. I definitely hear it.,en
468,Who came here after Taylor's leak ?,en
469,This song hurts so bad ,en
470,Re-shoot this in 4K Dolby Vision HDR - if ever a song/video needed it - this is the one!,en
471,"When my little sister was 10 she was singing it like ""Q ooohh, Q ooohh"" ",en
472,Whats more shocking is that Taylor Swift wrote it with Calvin,en
473,masterpiece of the light technique,en
474,Rihanna is beautiful,en
475,Its just so sad that everyone didn’t know who really wrote this song. It’s TAYLOR SWIFT!,en
476,BABY THIS IS WHAT U CAME FOR,en
477,Am i the only one person who thinks that Rihanna has better music than Beyonce?,en
478,The fact that taylor swift wrote this song with calvin blows my mind,en
479,this Woman is a fucking legend,en
480,My daughter listened to this song over and over,en
481,WHY NOT PERFORM THIS AT SUPERBOWL?,en
482,"Whenever I see ""ft. Rihanna"" I click",en
483,Queen Taylor slayed with the lyrics,en
484,"Taylor needs to release Taylor's version of this, lol...  demo version already sounds better.",en
485,Dont know why she did not perform it at her superbowl.,en
486,Fun fact: this song is wrote by Taylor Swift and you can hear her vocals in the lower oooos if you listen it w headphones ,en
487,"Everybody is watching ""Her"". [Her = spirit /universe] which is why Rihanna is dressed like a celestial and she walks in the box (it is said our universe is within a square) so in the black box you can see all of life happening just as you can on the square devices you use to watch programs",en
488,I did not know RiRi was the one to sing this !,en
489,This is amazing so cool,en
490,I think taylor version will be a HIT,en
491,"I will always comment this "" that Taylor Swift the first woman to won Album of the year three times and the woman with most AMA Awards, the first female that awarded the Artist of the Decade , No. 5 Billboard Greatest Artist of all time wrote this song ",en
492,This has over 2.5 BILLION views and still didn’t even make the cut for Super Bowl… You know you’re an icon when you have to actually cut some your hits from your performance,en
493,The edm community ate this one up ,en
494,"Who's still here in the year 2023, this song won't gets old ",en
495,this is legendary because it was written by taylor swift,en
496,"It makes me remember the moments of io games, it makes me very nostalgic...",en
497,"For everyone looking for Taylor's parts, 0:35, 0:39, 0:43, 1:21, 1:25, 1:29, 2:39, 2:43, 2:47, 3:41, 3:44, and 3:48 ",en
498,Another Taylor Swift classic ,en
499,"""This Is What You Came For"" & ""Love The Way You Lie"" should have been on her Superbowl halftime show. Eminem ought to be on her show guest! Regrets!",en
500,so those WERE taylor's vocals,en
501,I don’t even hear Calvin say a word in the song. I don’t know how this was made by Calvin. Good song either way,en
502,Who is just listening to old songs like me in December 2019?? ️️ I miss those old songs ,en
503,Calvin the Goat ,en
504,Lovely splendid prosperity for hope love and faith. .,en
505,One of my favorites songs from Taylor/Rihanna is TIWYCF,en
506,Many people forget that Taylor Swift wrote this and the background vocals are hers. The ooh-ooh-oOoOoh is sung by her.,en
507,Imagine Loreen singing this??? Swedish or Norwegians songwriters?,en
508,You are doing well and I love your sounds love Raha and  Nur,en
509,This song is very interesting music,en
510,good dj music elektronic in this track still melodic 2023,en
511,How can Rihanna just pull of everything? Even if she would wear a potato costume she would look gorgeous.,en
512,Pensando agora essa letra é 100% taylor vibes,pt
513,"The way Rihanna says you sounds like cue, so it took me years to understand the lyrics ",en
514,"The amount of times I heard the 'you ooh ooh ooh you ooh ooh' in shops and adverts 

Also I love how calvin is in the music video but hes not even there singing...",en
515,"""Everyone is watching her, but she's looking at you"" this sentence has an indescribable power
(Thank you sooo much for all your likes ♡)",en
516,if you’re looking for good music like this song you need to check out rover by kai it’s sooo good and addicting,en
517,"nobody: ...
rihanna: i feel like taking a dance minute or two",en
518,"Don't worry, your not the only one listening to this masterpiece in 3051",en
519,Can't believe taylor wrote this song omg,en
520,I'm a straight girl that has fallen in love with Rihanna,en
521,I'm today years old when I knew that this song was written by Taylor Swift,en
522,Que vip na academia com essa musica,pt
523,"We say
Nothing like more we need
️️",en
524,"Rihanna: ""This is what you came for?""

Me: Yes, I came for your album",en
525,2:33 that hair flip honey ,en
526,I can't be the only one who wants this song on REPUTATION (Taylor's Version),en
527,Love to Rihanna,en
528,Imagine a Rihanna collab with sky parox or kygo .. or martin garrix.. The results would be perfect <3,en
529,"Producer: so many lyrics do you want on this song

Rihanna: No",en
530,The fact that this song was written by the genius lyricist named 'Taylor Swift' ♕,en
531,"""And everybody's watching her... but she's looking at you"" This is as Taylor Swift as it gets",en
532,Rihanna is literally wearing a potato sack but she makes it high fashion ,en
533,"Rihanna: ""I'm going to wear a trash bag and dance inside a box.""
Haters: ""Damn it! She can wear a trash bag and still be hot...stupid box though...""",en
534,my little sister just called this a tiktok song. i am about to throw hands i swear-,en
535,If you are seeing this in 2020 so hi i hope you will have the best year,en
536,At last! a new song by Rihanna where she doesn't sound like a drug addict!,en
537,"calvin harris :""This Is What You Came For ""


me : yesssssss",en
538,"If you're watching this in 2021, you're not alone.",en
539,"producers: How about we put Rihanna in a box with lots of lights!
fans: YES!
nearly 3 billion views later",en
540,This is what i came for,en
541,"THE FACT THAT TAYLOR SWIFT WROTE THIS. 
Edit: Taylor's voice 1:19",en
542,Am I the only guy that finds this Rihanna sexier than the usual Rihanna?,en
543,i've been waiting for this omg,en
544,"Singer : Rihanna
Producer : Calvin Harris
writer : Taylor swift 
HOTEL  Trivago",en
545,Only Rihanna can make a potato sack look so sexy.,en
546,rihanna has been in this box throughout the whole song. this video was pointless and didnt have anything to it but Rihanna looks beautiful so she redeemed this video,en
547,"Rihanna only needs to write one banger and she’s good for 10 yrs

Edit: I wrote it this way to bring up controversy lol see comments below",en
548,"Rihanna “Baby this is what you came for”


Me “yes a came for this",en
549,"omgahd her face, her body,her makeup, her evezthing OMGGGG WTF",en
550,"Kids: dancing
Boys: singing
Girls: enjoying
Legend: scrolling to read comments",en
551,This is what we came for to listen to this song 2019,en
552,rihanna can wear a big trash bag and still look good in it  how?????,en
553,Lmao at the people wondering why Calvin isn't singing in the video,en
554,Don't blame it on Rih. blame it on Calvin and his director. She just come to serve face and she killed it.,en
555,The closest we’ll get to a Rihanna & Taylor Swift collab  Swifties and The Navy feel me,en
556,"This song, Kygo - Firestone and Sky Parox - Beach Blessings are my all-time favorite songs! what are yours?",en
557,Wow 2.2 billion people just watched Rihanna dance in a box. Meanwhile my friends can't commit to seeing each other for a couple minutes to plan an outing tf,en
558,So 2.3B people come here  to listen how  Rihanna  say you,en
559,"This is what I came for...
And I came fast...",en
560,Im here before this song gets 1 milion views ,en
561,All the “you”s are actually a blend of Rihanna and Taylor swifts vocals (Taylor wrote all 4 words of the song),en
562,GREAT MUSIC NICE................,en
563,"so, Calvin's biggest hit was written by Taylor Swift",en
564,How many people still like this song in 2018,en
565,"Get me some toast because this song... this song is my jam!

Ba dum tsshh",en
566,"Glad Taylor got credit for the masterpiece she wrote ""anonymously""",en
567,"Parents: “it’s your phone give it to me”

School: “do better”

Friends: “you suck”

Music: “it’s okay I’m here for you”.",en
568,doesn't sound like Rihanna at all! but I love the song,en
569,bruh i forgot this song existed till the “youu-ooo-hooo” came to mind randomly LMAO,en
570,Who is watching it before it gets popular ?,en
571,"I agree this song is catchy, but I hate how 75% of the song just Rihanna syncopating the word ""You"" with different pitches ",en
572,"Only now that I notice that some ""you o ooo"" is taylor's voice",en
573,Teacher says everyone performed well except the one guy. Someone excitingly asks who? Teacher starts singing this song.,en
574,Song should be called 'looking at you',en
575,Refreshing to see a Rihanna vid where she isn't throwing money at gross strippers.,en
576,Is anyone just randomly watching the old songs ?,en
577,"when i saw the title of the song """" This Is What You Came For  """"i was sure that at some point of the video  Rihanna ..will show us her  tits",en
578,"Girl: coughs

People: ""And Everybody's Watching her""",en
579,The room Rihanna was in the beginning reminded me of Hotline Bling,en
580,Rihanna - This Is What You Came For (Official Video) ft. Calvin Harris,en
581,Who is still listening this song in December 2020,en
582,"Taylor Swift has now had number ones in Country, Pop and Edm poor Calvin should relax and watch the money roll in. Just say thank you for the song and stay off twitter.",en
583,I seriously can't believe ppl are now knowing that Taylor wrote this song..I knew it all the way along.. The news was public like 3 years ago,en
584,Can't believe Taylor wrote this song️,en
585,Only people who don't come from TikTok can like this comment ,en
586,"I'm gonna be honest, I only came to check out the song because I heard taylor swift wrote. Otherwise I would've never clicked on the video.",en
587,You're the best singer in the whole world I Love your songs The best,en
588,"Taylor When She Wrote This Song:
I'm just bored, Calvin. I'm gonna make a song that would be popular this summer(2016)",en
589,I love Rihanna and Taylor Swift,en
590,Why do i feel they used the same set as Drake's Hotline bling,en
591,"My ears can do Rorshach too, not just my eyes....️",en
592,Taylor Swift song writing skill is on ANOTHER LEVEL,en
593,Baby this is what you came for lightning strikes every time she moves but everybody watching her but shes looking at you'. THATS FRESH,en
594,"Baby , this is what you came for.",en
595,"This is literally going to give someone a seizure 
Like for real put an epilepsy warning on that shit",en
596,"Who else just randomly listening old songs  
Subscribe the channel of this post too!!   Thanks a lot",en
597,"This is what you came for ""nostalgia""",en
598,I am back after Taylor's version ,en
599,i was today's years old when i discovered that Taylor Swift is one of the writers of this song...,en
600,I think Rihanna forgot to get out of her sleeping bag XD,en
601,Finally found the song,en
602,Just found out Taylor Swift helped write this song. Queen.,en
603,Bro i listen this music in Cancún and is amazing ,en
604,WTF last time I came here it had 50million?!?!?!!?? HOW!!!,en
605,I just suddenly forget this song and album name.. then i search quu song finally I got it lol ,en
606,Who is here after listening taylor's version?,en
607,"April 2019
Yeah you are true rihanna.. This is what i came for..",en
608,"LA CANCIÓN LA ESCRIBIÓ TAYLOR SWIFT, RIHANNA Y CALVIN LE DEBEN UNA DISCULPA.",en
609,Who wants to see bruno mars with Calvin harris like ,en
610,Let's see which legend still listening to this song in 2023,en
611,"Btw if you're wondering how many times she said ""you"" I counted. The answer is 42
Edit: OMG 213 likes!!!! tysm! god bless you all :D",en
612,Reminds me of 2016,en
613,She must really like the letters Q and U,en
614,rihanna  is the greatest,en
615,Who came here because Taylor Swift's original demo was leak?,en
616,Now we're waiting for the Taylor's Version,en
617,Here after realizing Taylor Swift wrote this song,en
618,how does this music video have Rihanna and also feats Rihanna at the same time? ,en
619,Anyone 2019? Remember everybody played this song at the mall,en
